东方财富 　[300059],最新:16.03,开盘:16.29,涨跌幅:-5.04%,涨跌:-0.85,最高:16.55,最低:16.00,成交量:22875万股,换手:4.20%
艾迪精密 　[603638],最新:28.27,开盘:27.94,涨跌幅:-0.81%,涨跌:-0.23,最高:28.69,最低:27.50,成交量:95万股,换手:0.25%
海利尔 　[603639],最新:25.12,开盘:24.88,涨跌幅:-1.26%,涨跌:-0.32,最高:25.55,最低:24.61,成交量:126万股,换手:0.75%
畅联股份 　[603648],最新:8.12,开盘:8.11,涨跌幅:-2.40%,涨跌:-0.20,最高:8.26,最低:8.07,成交量:205万股,换手:0.75%
彤程新材 　[603650],最新:15.58,开盘:16.00,涨跌幅:-5.46%,涨跌:-0.90,最高:16.14,最低:15.53,成交量:379万股,换手:2.89%
朗博科技 　[603655],最新:26.25,开盘:27.10,涨跌幅:-4.89%,涨跌:-1.35,最高:27.10,最低:25.90,成交量:323万股,换手:9.49%
泰禾光电 　[603656],最新:13.78,开盘:14.01,涨跌幅:-2.89%,涨跌:-0.41,最高:14.05,最低:13.66,成交量:54万股,换手:0.37%
春光科技 　[603657],最新:22.64,开盘:23.09,涨跌幅:-5.63%,涨跌:-1.35,最高:23.66,最低:22.56,成交量:100万股,换手:3.50%
安图生物 　[603658],最新:100.13,开盘:104.83,涨跌幅:-4.65%,涨跌:-4.88,最高:105.82,最低:100.11,成交量:197万股,换手:0.46%
璞泰来 　[603659],最新:58.95,开盘:63.38,涨跌幅:-10.00%,涨跌:-6.55,最高:63.87,最低:58.95,成交量:655万股,换手:3.38%
苏州科达 　[603660],最新:11.21,开盘:11.50,涨跌幅:-5.24%,涨跌:-0.62,最高:11.80,最低:11.14,成交量:746万股,换手:1.51%
恒林股份 　[603661],最新:33.55,开盘:33.71,涨跌幅:-3.03%,涨跌:-1.05,最高:34.37,最低:33.38,成交量:57万股,换手:1.98%
柯力传感 　[603662],最新:40.10,开盘:41.00,涨跌幅:-5.18%,涨跌:-2.19,最高:41.68,最低:39.60,成交量:134万股,换手:4.48%
三祥新材 　[603663],最新:12.34,开盘:12.35,涨跌幅:-2.30%,涨跌:-0.29,最高:12.74,最低:12.15,成交量:107万股,换手:0.57%
康隆达 　[603665],最新:20.44,开盘:20.50,涨跌幅:-2.11%,涨跌:-0.44,最高:20.50,最低:20.15,成交量:64万股,换手:0.64%
亿嘉和 　[603666],最新:85.20,开盘:86.98,涨跌幅:-3.38%,涨跌:-2.98,最高:87.51,最低:83.83,成交量:57万股,换手:2.01%
五洲新春 　[603667],最新:7.91,开盘:7.92,涨跌幅:-3.18%,涨跌:-0.26,最高:8.11,最低:7.90,成交量:183万股,换手:0.70%
天马科技 　[603668],最新:9.27,开盘:8.70,涨跌幅:4.86%,涨跌:0.43,最高:9.46,最低:8.68,成交量:2243万股,换手:6.63%
灵康药业 　[603669],最新:8.53,开盘:8.75,涨跌幅:-2.74%,涨跌:-0.24,最高:8.80,最低:8.53,成交量:473万股,换手:0.93%
卫信康 　[603676],最新:9.92,开盘:10.10,涨跌幅:-2.94%,涨跌:-0.30,最高:10.17,最低:9.84,成交量:260万股,换手:3.90%
奇精机械 　[603677],最新:10.39,开盘:10.75,涨跌幅:-4.85%,涨跌:-0.53,最高:10.76,最低:10.36,成交量:70万股,换手:0.37%
火炬电子 　[603678],最新:23.02,开盘:24.00,涨跌幅:-8.14%,涨跌:-2.04,最高:24.40,最低:22.97,成交量:1388万股,换手:3.07%
华体科技 　[603679],最新:42.74,开盘:41.92,涨跌幅:-1.72%,涨跌:-0.75,最高:44.19,最低:41.66,成交量:160万股,换手:3.96%
今创集团 　[603680],最新:9.08,开盘:9.26,涨跌幅:-2.99%,涨跌:-0.28,最高:9.33,最低:9.03,成交量:114万股,换手:0.46%
永冠新材 　[603681],最新:18.22,开盘:19.10,涨跌幅:-5.60%,涨跌:-1.08,最高:19.10,最低:18.20,成交量:147万股,换手:2.38%
晶华新材 　[603683],最新:11.00,开盘:11.25,涨跌幅:-3.68%,涨跌:-0.42,最高:11.25,最低:10.92,成交量:117万股,换手:2.31%
晨丰科技 　[603685],最新:11.74,开盘:11.91,涨跌幅:-3.69%,涨跌:-0.45,最高:12.04,最低:11.63,成交量:95万股,换手:1.65%
龙马环卫 　[603686],最新:14.98,开盘:14.37,涨跌幅:0.00%,涨跌:0.00,最高:15.51,最低:14.37,成交量:1691万股,换手:4.07%
大胜达 　[603687],最新:15.44,开盘:15.10,涨跌幅:-1.15%,涨跌:-0.18,最高:16.40,最低:15.10,成交量:1998万股,换手:39.95%
石英股份 　[603688],最新:22.28,开盘:23.35,涨跌幅:-8.91%,涨跌:-2.18,最高:23.77,最低:22.10,成交量:1126万股,换手:3.34%
皖天然气 　[603689],最新:10.45,开盘:10.48,涨跌幅:-2.25%,涨跌:-0.24,最高:10.62,最低:10.38,成交量:234万股,换手:0.70%
至纯科技 　[603690],最新:34.03,开盘:35.74,涨跌幅:-10.00%,涨跌:-3.78,最高:36.29,最低:34.03,成交量:790万股,换手:3.78%
江苏新能 　[603693],最新:8.35,开盘:8.51,涨跌幅:-1.88%,涨跌:-0.16,最高:8.56,最低:8.28,成交量:212万股,换手:1.10%
安记食品 　[603696],最新:9.98,开盘:9.90,涨跌幅:-2.44%,涨跌:-0.25,最高:10.80,最低:9.79,成交量:2171万股,换手:9.23%
有友食品 　[603697],最新:12.54,开盘:12.08,涨跌幅:0.80%,涨跌:0.10,最高:12.75,最低:12.08,成交量:704万股,换手:8.86%
航天工程 　[603698],最新:10.69,开盘:10.81,涨跌幅:-2.99%,涨跌:-0.33,最高:10.94,最低:10.67,成交量:143万股,换手:0.27%
纽威股份 　[603699],最新:12.19,开盘:12.44,涨跌幅:-2.95%,涨跌:-0.37,最高:12.44,最低:12.07,成交量:153万股,换手:0.20%
宁水集团 　[603700],最新:31.00,开盘:30.90,涨跌幅:-2.18%,涨跌:-0.69,最高:31.30,最低:30.30,成交量:153万股,换手:1.93%
德宏股份 　[603701],最新:10.90,开盘:11.20,涨跌幅:-3.28%,涨跌:-0.37,最高:11.20,最低:10.84,成交量:206万股,换手:1.02%
盛洋科技 　[603703],最新:17.70,开盘:18.20,涨跌幅:-5.60%,涨跌:-1.05,最高:18.42,最低:17.65,成交量:755万股,换手:6.93%
东方环宇 　[603706],最新:15.28,开盘:15.22,涨跌幅:-3.29%,涨跌:-0.52,最高:15.64,最低:15.22,成交量:114万股,换手:1.95%
健友股份 　[603707],最新:44.77,开盘:46.50,涨跌幅:-4.24%,涨跌:-1.98,最高:47.64,最低:44.09,成交量:328万股,换手:0.88%
家家悦 　[603708],最新:28.30,开盘:28.39,涨跌幅:-2.38%,涨跌:-0.69,最高:28.90,最低:27.90,成交量:210万股,换手:0.34%
中源家居 　[603709],最新:25.90,开盘:25.67,涨跌幅:-0.65%,涨跌:-0.17,最高:26.28,最低:25.36,成交量:126万股,换手:6.30%
香飘飘 　[603711],最新:25.87,开盘:25.56,涨跌幅:-0.88%,涨跌:-0.23,最高:26.70,最低:25.35,成交量:410万股,换手:8.39%
七一二 　[603712],最新:29.43,开盘:30.10,涨跌幅:-2.03%,涨跌:-0.61,最高:31.86,最低:29.43,成交量:3352万股,换手:9.15%
密尔克卫 　[603713],最新:47.55,开盘:50.71,涨跌幅:-7.65%,涨跌:-3.94,最高:51.42,最低:47.35,成交量:198万股,换手:2.91%
塞力斯 　[603716],最新:15.18,开盘:15.39,涨跌幅:-2.82%,涨跌:-0.44,最高:15.58,最低:15.16,成交量:159万股,换手:0.83%
天域生态 　[603717],最新:7.50,开盘:7.66,涨跌幅:-4.34%,涨跌:-0.34,最高:7.72,最低:7.50,成交量:226万股,换手:0.94%
海利生物 　[603718],最新:14.20,开盘:14.68,涨跌幅:-3.34%,涨跌:-0.49,最高:14.68,最低:13.94,成交量:412万股,换手:0.64%
中广天择 　[603721],最新:26.59,开盘:28.78,涨跌幅:-9.99%,涨跌:-2.95,最高:29.10,最低:26.59,成交量:838万股,换手:13.62%
阿科力 　[603722],最新:26.44,开盘:27.54,涨跌幅:-5.03%,涨跌:-1.40,最高:27.73,最低:26.33,成交量:140万股,换手:3.44%
天安新材 　[603725],最新:6.13,开盘:6.27,涨跌幅:-3.92%,涨跌:-0.25,最高:6.28,最低:6.10,成交量:144万股,换手:1.10%
朗迪集团 　[603726],最新:25.10,开盘:25.56,涨跌幅:-2.71%,涨跌:-0.70,最高:25.79,最低:25.01,成交量:201万股,换手:1.09%
博迈科 　[603727],最新:14.46,开盘:14.82,涨跌幅:-5.06%,涨跌:-0.77,最高:14.82,最低:14.44,成交量:297万股,换手:1.27%
鸣志电器 　[603728],最新:11.28,开盘:11.65,涨跌幅:-7.08%,涨跌:-0.86,最高:11.78,最低:11.23,成交量:376万股,换手:2.14%
龙韵股份 　[603729],最新:14.16,开盘:14.30,涨跌幅:-2.41%,涨跌:-0.35,最高:14.48,最低:14.09,成交量:93万股,换手:0.99%
岱美股份 　[603730],最新:25.87,开盘:27.25,涨跌幅:-5.96%,涨跌:-1.64,最高:27.26,最低:25.60,成交量:180万股,换手:2.47%
仙鹤股份 　[603733],最新:13.67,开盘:13.80,涨跌幅:-2.64%,涨跌:-0.37,最高:14.10,最低:13.67,成交量:154万股,换手:2.48%
三棵树 　[603737],最新:79.05,开盘:81.90,涨跌幅:-4.99%,涨跌:-4.15,最高:85.29,最低:78.32,成交量:197万股,换手:1.07%
泰晶科技 　[603738],最新:23.90,开盘:25.00,涨跌幅:-9.40%,涨跌:-2.48,最高:25.30,最低:23.75,成交量:913万股,换手:5.40%
蔚蓝生物 　[603739],最新:21.62,开盘:21.62,涨跌幅:-3.78%,涨跌:-0.85,最高:22.15,最低:21.60,成交量:196万股,换手:2.64%
日辰股份 　[603755],最新:43.19,开盘:44.90,涨跌幅:-3.36%,涨跌:-1.50,最高:44.90,最低:42.00,成交量:43万股,换手:1.72%
大元泵业 　[603757],最新:13.73,开盘:13.92,涨跌幅:-3.99%,涨跌:-0.57,最高:14.08,最低:13.73,成交量:130万股,换手:2.64%
秦安股份 　[603758],最新:6.28,开盘:6.49,涨跌幅:-4.85%,涨跌:-0.32,最高:6.50,最低:6.24,成交量:157万股,换手:1.04%
隆鑫通用 　[603766],最新:3.26,开盘:3.31,涨跌幅:-3.55%,涨跌:-0.12,最高:3.31,最低:3.21,成交量:1115万股,换手:0.54%
中马传动 　[603767],最新:6.87,开盘:6.96,涨跌幅:-2.55%,涨跌:-0.18,最高:7.04,最低:6.87,成交量:90万股,换手:0.95%
常青股份 　[603768],最新:9.35,开盘:9.98,涨跌幅:-2.60%,涨跌:-0.25,最高:9.98,最低:9.35,成交量:72万股,换手:0.35%
沃格光电 　[603773],最新:32.13,开盘:33.14,涨跌幅:-5.69%,涨跌:-1.94,最高:33.47,最低:32.00,成交量:217万股,换手:3.37%
永安行 　[603776],最新:18.27,开盘:18.59,涨跌幅:-4.25%,涨跌:-0.81,最高:18.79,最低:18.19,成交量:261万股,换手:2.17%
来伊份 　[603777],最新:11.96,开盘:12.39,涨跌幅:-7.64%,涨跌:-0.99,最高:12.96,最低:11.88,成交量:935万股,换手:2.78%
乾景园林 　[603778],最新:3.40,开盘:3.48,涨跌幅:-4.23%,涨跌:-0.15,最高:3.53,最低:3.39,成交量:382万股,换手:0.76%
ST威龙 　[603779],最新:5.13,开盘:5.28,涨跌幅:-3.57%,涨跌:-0.19,最高:5.28,最低:5.10,成交量:83万股,换手:0.27%
科博达 　[603786],最新:45.29,开盘:49.18,涨跌幅:-7.97%,涨跌:-3.92,最高:49.18,最低:44.88,成交量:204万股,换手:5.09%
新日股份 　[603787],最新:11.47,开盘:11.75,涨跌幅:-5.21%,涨跌:-0.63,最高:11.93,最低:11.25,成交量:293万股,换手:4.13%
宁波高发 　[603788],最新:14.73,开盘:15.21,涨跌幅:-4.97%,涨跌:-0.77,最高:15.30,最低:14.71,成交量:77万股,换手:0.34%
星光农机 　[603789],最新:12.82,开盘:12.85,涨跌幅:-1.38%,涨跌:-0.18,最高:12.93,最低:12.80,成交量:122万股,换手:0.47%
雅运股份 　[603790],最新:12.21,开盘:12.19,涨跌幅:-2.40%,涨跌:-0.30,最高:12.48,最低:12.10,成交量:162万股,换手:2.63%
联泰环保 　[603797],最新:9.56,开盘:9.73,涨跌幅:-2.94%,涨跌:-0.29,最高:9.76,最低:9.54,成交量:179万股,换手:1.89%
康普顿 　[603798],最新:9.44,开盘:9.54,涨跌幅:-2.48%,涨跌:-0.24,最高:9.63,最低:9.40,成交量:114万股,换手:0.57%
华友钴业 　[603799],最新:29.14,开盘:30.00,涨跌幅:-7.02%,涨跌:-2.20,最高:30.37,最低:28.90,成交量:3558万股,换手:3.30%
道森股份 　[603800],最新:11.27,开盘:11.00,涨跌幅:0.99%,涨跌:0.11,最高:11.46,最低:11.00,成交量:329万股,换手:1.58%
志邦家居 　[603801],最新:19.10,开盘:19.98,涨跌幅:-7.15%,涨跌:-1.47,最高:20.27,最低:18.91,成交量:397万股,换手:3.62%
瑞斯康达 　[603803],最新:13.91,开盘:13.58,涨跌幅:-2.11%,涨跌:-0.30,最高:14.58,最低:13.53,成交量:1162万股,换手:5.29%
福斯特 　[603806],最新:40.76,开盘:40.00,涨跌幅:0.32%,涨跌:0.13,最高:41.59,最低:38.83,成交量:449万股,换手:0.86%
歌力思 　[603808],最新:10.97,开盘:11.10,涨跌幅:-4.44%,涨跌:-0.51,最高:11.25,最低:10.86,成交量:379万股,换手:1.14%
豪能股份 　[603809],最新:10.74,开盘:11.20,涨跌幅:-6.85%,涨跌:-0.79,最高:11.41,最低:10.74,成交量:247万股,换手:2.15%
丰山集团 　[603810],最新:26.92,开盘:26.33,涨跌幅:-1.32%,涨跌:-0.36,最高:27.47,最低:26.33,成交量:38万股,换手:0.96%
诚意药业 　[603811],最新:23.14,开盘:23.33,涨跌幅:-2.20%,涨跌:-0.52,最高:23.70,最低:23.04,成交量:101万股,换手:0.85%
原尚股份 　[603813],最新:17.05,开盘:17.27,涨跌幅:-2.52%,涨跌:-0.44,最高:17.39,最低:17.03,成交量:39万股,换手:0.82%
交建股份 　[603815],最新:21.51,开盘:22.50,涨跌幅:-10.00%,涨跌:-2.39,最高:23.15,最低:21.51,成交量:1249万股,换手:25.02%
顾家家居 　[603816],最新:34.77,开盘:35.80,涨跌幅:-4.87%,涨跌:-1.78,最高:35.96,最低:34.56,成交量:174万股,换手:0.30%
海峡环保 　[603817],最新:5.73,开盘:5.85,涨跌幅:-4.02%,涨跌:-0.24,最高:5.94,最低:5.71,成交量:227万股,换手:0.50%
曲美家居 　[603818],最新:6.82,开盘:6.98,涨跌幅:-3.40%,涨跌:-0.24,最高:6.98,最低:6.74,成交量:147万股,换手:0.30%
神力股份 　[603819],最新:11.95,开盘:12.15,涨跌幅:-3.63%,涨跌:-0.45,最高:12.33,最低:11.95,成交量:317万股,换手:1.89%
嘉澳环保 　[603822],最新:25.95,开盘:25.77,涨跌幅:-1.70%,涨跌:-0.45,最高:26.54,最低:25.57,成交量:152万股,换手:2.07%
百合花 　[603823],最新:28.22,开盘:29.12,涨跌幅:-3.26%,涨跌:-0.95,最高:29.79,最低:27.02,成交量:208万股,换手:2.96%
华扬联众 　[603825],最新:22.35,开盘:23.44,涨跌幅:-7.34%,涨跌:-1.77,最高:23.99,最低:22.11,成交量:360万股,换手:3.80%
坤彩科技 　[603826],最新:20.77,开盘:22.02,涨跌幅:-5.89%,涨跌:-1.30,最高:22.02,最低:20.70,成交量:236万股,换手:1.24%
柯利达 　[603828],最新:4.31,开盘:4.41,涨跌幅:-4.65%,涨跌:-0.21,最高:4.50,最低:4.31,成交量:435万股,换手:0.80%
洛凯股份 　[603829],最新:10.48,开盘:10.50,涨跌幅:-4.03%,涨跌:-0.44,最高:10.94,最低:10.32,成交量:419万股,换手:5.79%
欧派家居 　[603833],最新:88.65,开盘:89.00,涨跌幅:-3.93%,涨跌:-3.63,最高:90.59,最低:87.67,成交量:171万股,换手:1.81%
四通股份 　[603838],最新:7.36,开盘:7.35,涨跌幅:-0.81%,涨跌:-0.06,最高:7.45,最低:7.21,成交量:102万股,换手:0.38%
安正时尚 　[603839],最新:13.89,开盘:13.60,涨跌幅:-1.28%,涨跌:-0.18,最高:13.98,最低:13.53,成交量:178万股,换手:0.44%
正平股份 　[603843],最新:4.48,开盘:4.54,涨跌幅:-4.07%,涨跌:-0.19,最高:4.71,最低:4.45,成交量:1781万股,换手:3.18%
好太太 　[603848],最新:11.86,开盘:11.98,涨跌幅:-3.18%,涨跌:-0.39,最高:12.15,最低:11.83,成交量:80万股,换手:1.12%
华荣股份 　[603855],最新:8.41,开盘:8.58,涨跌幅:-2.89%,涨跌:-0.25,最高:8.59,最低:8.41,成交量:101万股,换手:0.50%
东宏股份 　[603856],最新:10.71,开盘:10.50,涨跌幅:-0.19%,涨跌:-0.02,最高:10.89,最低:10.45,成交量:321万股,换手:3.51%
步长制药 　[603858],最新:19.81,开盘:19.90,涨跌幅:-2.51%,涨跌:-0.51,最高:20.27,最低:19.80,成交量:836万股,换手:0.73%
能科股份 　[603859],最新:28.90,开盘:30.60,涨跌幅:-9.46%,涨跌:-3.02,最高:30.98,最低:28.73,成交量:508万股,换手:4.01%
中公高科 　[603860],最新:24.50,开盘:24.51,涨跌幅:-1.88%,涨跌:-0.47,最高:24.85,最低:24.10,成交量:29万股,换手:1.18%
白云电器 　[603861],最新:9.16,开盘:9.39,涨跌幅:-6.05%,涨跌:-0.59,最高:9.61,最低:9.09,成交量:706万股,换手:1.73%
松炀资源 　[603863],最新:12.52,开盘:13.39,涨跌幅:-9.41%,涨跌:-1.30,最高:13.39,最低:12.45,成交量:651万股,换手:12.65%
桃李面包 　[603866],最新:43.16,开盘:42.35,涨跌幅:1.08%,涨跌:0.46,最高:44.39,最低:41.74,成交量:444万股,换手:0.67%
新化股份 　[603867],最新:29.29,开盘:27.00,涨跌幅:9.99%,涨跌:2.66,最高:29.29,最低:25.52,成交量:1500万股,换手:42.87%
飞科电器 　[603868],最新:35.50,开盘:37.77,涨跌幅:1.31%,涨跌:0.46,最高:37.77,最低:35.05,成交量:191万股,换手:0.44%
新智认知 　[603869],最新:10.15,开盘:10.00,涨跌幅:-1.36%,涨跌:-0.14,最高:10.50,最低:9.90,成交量:177万股,换手:0.35%
嘉友国际 　[603871],最新:25.49,开盘:26.00,涨跌幅:-3.78%,涨跌:-1.00,最高:26.18,最低:25.33,成交量:55万股,换手:1.40%
鼎胜新材 　[603876],最新:13.50,开盘:13.93,涨跌幅:-6.77%,涨跌:-0.98,最高:14.13,最低:13.40,成交量:748万股,换手:3.13%
太平鸟 　[603877],最新:14.98,开盘:15.78,涨跌幅:-6.78%,涨跌:-1.09,最高:15.78,最低:14.85,成交量:170万股,换手:0.36%
武进不锈 　[603878],最新:10.17,开盘:10.17,涨跌幅:-1.93%,涨跌:-0.20,最高:10.30,最低:10.05,成交量:238万股,换手:0.83%
永悦科技 　[603879],最新:13.93,开盘:14.00,涨跌幅:-1.00%,涨跌:-0.14,最高:14.40,最低:13.61,成交量:588万股,换手:5.24%
南卫股份 　[603880],最新:13.43,开盘:14.05,涨跌幅:-4.28%,涨跌:-0.60,最高:14.56,最低:13.21,成交量:703万股,换手:8.53%
数据港 　[603881],最新:54.38,开盘:51.20,涨跌幅:2.28%,涨跌:1.21,最高:57.00,最低:51.01,成交量:1153万股,换手:5.47%
金域医学 　[603882],最新:48.62,开盘:50.99,涨跌幅:-5.41%,涨跌:-2.78,最高:50.99,最低:48.30,成交量:339万股,换手:1.21%
老百姓 　[603883],最新:70.59,开盘:71.00,涨跌幅:-2.12%,涨跌:-1.53,最高:73.52,最低:69.90,成交量:274万股,换手:1.03%
吉祥航空 　[603885],最新:9.64,开盘:9.87,涨跌幅:-5.77%,涨跌:-0.59,最高:9.97,最低:9.58,成交量:1744万股,换手:0.97%
元祖股份 　[603886],最新:15.10,开盘:15.26,涨跌幅:-3.21%,涨跌:-0.50,最高:15.34,最低:14.92,成交量:239万股,换手:0.99%
城地股份 　[603887],最新:29.10,开盘:30.00,涨跌幅:-6.64%,涨跌:-2.07,最高:31.03,最低:28.70,成交量:582万股,换手:4.12%
新华网 　[603888],最新:22.14,开盘:22.70,涨跌幅:-5.59%,涨跌:-1.31,最高:23.10,最低:21.86,成交量:802万股,换手:1.55%
新澳股份 　[603889],最新:4.91,开盘:5.04,涨跌幅:-3.91%,涨跌:-0.20,最高:5.04,最低:4.91,成交量:262万股,换手:0.51%
春秋电子 　[603890],最新:13.10,开盘:13.90,涨跌幅:-9.09%,涨跌:-1.31,最高:14.05,最低:13.00,成交量:2883万股,换手:21.28%
天永智能 　[603895],最新:19.09,开盘:19.30,涨跌幅:-4.07%,涨跌:-0.81,最高:19.92,最低:19.06,成交量:107万股,换手:3.27%
寿仙谷 　[603896],最新:25.77,开盘:26.34,涨跌幅:-4.31%,涨跌:-1.16,最高:26.69,最低:25.71,成交量:97万股,换手:1.56%
长城科技 　[603897],最新:18.42,开盘:17.74,涨跌幅:1.77%,涨跌:0.32,最高:19.15,最低:17.42,成交量:968万股,换手:17.42%
好莱客 　[603898],最新:13.98,开盘:14.00,涨跌幅:-1.55%,涨跌:-0.22,最高:14.32,最低:13.81,成交量:88万股,换手:0.28%
晨光文具 　[603899],最新:43.47,开盘:42.50,涨跌幅:0.16%,涨跌:0.07,最高:44.93,最低:42.36,成交量:526万股,换手:0.57%
莱绅通灵 　[603900],最新:7.52,开盘:7.50,涨跌幅:-1.70%,涨跌:-0.13,最高:7.64,最低:7.47,成交量:115万股,换手:0.34%
永创智能 　[603901],最新:8.10,开盘:8.38,涨跌幅:-6.03%,涨跌:-0.52,最高:8.52,最低:8.07,成交量:916万股,换手:4.10%
中持股份 　[603903],最新:12.29,开盘:12.39,涨跌幅:-2.15%,涨跌:-0.27,最高:12.80,最低:12.27,成交量:167万股,换手:1.16%
龙蟠科技 　[603906],最新:8.82,开盘:9.25,涨跌幅:-6.27%,涨跌:-0.59,最高:9.30,最低:8.82,成交量:283万股,换手:2.52%
牧高笛 　[603908],最新:21.89,开盘:22.59,涨跌幅:-3.10%,涨跌:-0.70,最高:22.59,最低:21.73,成交量:34万股,换手:0.51%
合诚股份 　[603909],最新:15.40,开盘:15.50,涨跌幅:-3.08%,涨跌:-0.49,最高:15.74,最低:15.36,成交量:280万股,换手:1.98%
佳力图 　[603912],最新:20.30,开盘:20.79,涨跌幅:-9.98%,涨跌:-2.25,最高:22.34,最低:20.30,成交量:1338万股,换手:12.27%
国茂股份 　[603915],最新:12.51,开盘:12.40,涨跌幅:-2.42%,涨跌:-0.31,最高:12.78,最低:12.40,成交量:260万股,换手:3.08%
苏博特 　[603916],最新:18.58,开盘:18.18,涨跌幅:-0.91%,涨跌:-0.17,最高:19.68,最低:18.10,成交量:690万股,换手:5.27%
合力科技 　[603917],最新:9.48,开盘:9.58,涨跌幅:-2.47%,涨跌:-0.24,最高:9.63,最低:9.43,成交量:104万股,换手:1.30%
金桥信息 　[603918],最新:10.50,开盘:10.75,涨跌幅:-4.46%,涨跌:-0.49,最高:10.95,最低:10.46,成交量:294万股,换手:1.27%
